Respondent_ID,Current_brands,Marketing_channels,Brand_perception
120590,CodeX,Outdoor billboards,Neutral
120599,CodeX,Online ads,Positive
120634,CodeX,Online ads,Neutral
120672,CodeX,TV commercials,Positive
120698,CodeX,TV commercials,Positive
120715,CodeX,TV commercials,Negative
120716,CodeX,Online ads,Neutral
120725,CodeX,Online ads,Positive
120728,CodeX,Outdoor billboards,Negative
120732,CodeX,Print media,Negative
120742,CodeX,Other,Positive
120754,CodeX,TV commercials,Negative
120761,CodeX,Online ads,Neutral
120769,CodeX,TV commercials,Negative
120780,CodeX,Outdoor billboards,Negative
120781,CodeX,TV commercials,Positive
120783,CodeX,Online ads,Positive
120784,CodeX,Online ads,Positive
120786,CodeX,Outdoor billboards,Neutral
120790,CodeX,Print media,Neutral
120796,CodeX,Online ads,Neutral
120802,CodeX,TV commercials,Neutral
120811,CodeX,Online ads,Negative
120817,CodeX,Outdoor billboards,Positive
120820,CodeX,Online ads,Neutral
120833,CodeX,Online ads,Neutral
120860,CodeX,Outdoor billboards,Neutral
120878,CodeX,Other,Positive
120888,CodeX,TV commercials,Negative
120897,CodeX,Outdoor billboards,Neutral
120900,CodeX,Online ads,Neutral
120908,CodeX,Online ads,Negative
120912,CodeX,Print media,Negative
120927,CodeX,Outdoor billboards,Neutral
120929,CodeX,TV commercials,Positive
120930,CodeX,Online ads,Neutral
120943,CodeX,TV commercials,Neutral
120953,CodeX,Other,Neutral
120957,CodeX,Outdoor billboards,Positive
120964,CodeX,Online ads,Negative
120979,CodeX,Outdoor billboards,Negative
121008,CodeX,Online ads,Neutral
121018,CodeX,Online ads,Neutral
121021,CodeX,Online ads,Neutral
121050,CodeX,Online ads,Neutral
121053,CodeX,Online ads,Neutral
121079,CodeX,Online ads,Neutral
121086,CodeX,Online ads,Neutral
121090,CodeX,Online ads,Neutral
121091,CodeX,Print media,Neutral
121096,CodeX,TV commercials,Positive
121124,CodeX,Online ads,Positive
121139,CodeX,Online ads,Neutral
121140,CodeX,TV commercials,Positive
121152,CodeX,Print media,Positive
121163,CodeX,Print media,Positive
121164,CodeX,Online ads,Negative
121174,CodeX,Print media,Neutral
121179,CodeX,TV commercials,Negative
121182,CodeX,TV commercials,Negative
121183,CodeX,Other,Negative
121218,CodeX,Other,Neutral
121233,CodeX,TV commercials,Neutral
121268,CodeX,Online ads,Positive
121281,CodeX,Online ads,Neutral
121292,CodeX,Online ads,Negative
121300,CodeX,Outdoor billboards,Neutral
121304,CodeX,Online ads,Negative
121308,CodeX,Online ads,Positive
121340,CodeX,TV commercials,Positive
121366,CodeX,Online ads,Negative
121390,CodeX,Other,Neutral
121391,CodeX,Online ads,Neutral
121393,CodeX,TV commercials,Neutral
121398,CodeX,Online ads,Negative
121409,CodeX,Online ads,Positive
121434,CodeX,Online ads,Neutral
121440,CodeX,TV commercials,Negative
121477,CodeX,Online ads,Negative
121507,CodeX,Online ads,Neutral
121513,CodeX,TV commercials,Neutral
121514,CodeX,TV commercials,Negative
121519,CodeX,Outdoor billboards,Negative
121549,CodeX,Online ads,Positive
121566,CodeX,TV commercials,Neutral
121575,CodeX,TV commercials,Neutral
121577,CodeX,TV commercials,Neutral
121583,CodeX,Outdoor billboards,Neutral
121593,CodeX,Online ads,Positive
121594,CodeX,TV commercials,Neutral
121598,CodeX,Other,Negative
121603,CodeX,TV commercials,Positive
121606,CodeX,Online ads,Positive
121609,CodeX,Other,Neutral
121615,CodeX,Online ads,Positive
121643,CodeX,Other,Negative
121644,CodeX,TV commercials,Neutral
121653,CodeX,Outdoor billboards,Negative
121679,CodeX,TV commercials,Neutral
121680,CodeX,TV commercials,Neutral
121701,CodeX,Online ads,Neutral
121704,CodeX,TV commercials,Positive
121715,CodeX,Print media,Neutral
121743,CodeX,Other,Positive
121746,CodeX,Online ads,Neutral
121751,CodeX,Print media,Positive
121760,CodeX,TV commercials,Neutral
121773,CodeX,Print media,Neutral
121780,CodeX,Outdoor billboards,Neutral
121787,CodeX,Online ads,Positive
121812,CodeX,Online ads,Neutral
121822,CodeX,Print media,Negative
121834,CodeX,Online ads,Neutral
121835,CodeX,Other,Neutral
121837,CodeX,Outdoor billboards,Negative
121842,CodeX,Online ads,Neutral
121845,CodeX,Other,Neutral
121848,CodeX,TV commercials,Positive
121868,CodeX,Outdoor billboards,Neutral
121891,CodeX,Print media,Neutral
121903,CodeX,TV commercials,Neutral
121909,CodeX,Other,Neutral
121930,CodeX,Other,Neutral
121944,CodeX,Online ads,Neutral
121947,CodeX,TV commercials,Negative
121974,CodeX,TV commercials,Neutral
121984,CodeX,Online ads,Positive
121988,CodeX,Online ads,Neutral
122007,CodeX,TV commercials,Neutral
122010,CodeX,Online ads,Neutral
122028,CodeX,Print media,Neutral
122037,CodeX,Online ads,Neutral
122040,CodeX,Online ads,Positive
122042,CodeX,TV commercials,Neutral
122049,CodeX,Online ads,Negative
122072,CodeX,Online ads,Neutral
122077,CodeX,Online ads,Positive
122096,CodeX,TV commercials,Neutral
122110,CodeX,Online ads,Neutral
122112,CodeX,Outdoor billboards,Neutral
122120,CodeX,Other,Neutral
122129,CodeX,Online ads,Positive
122134,CodeX,TV commercials,Neutral
122136,CodeX,TV commercials,Negative
122138,CodeX,Online ads,Neutral
122140,CodeX,Online ads,Neutral
122153,CodeX,TV commercials,Negative
122157,CodeX,Other,Neutral
122173,CodeX,Online ads,Neutral
122175,CodeX,TV commercials,Neutral
122195,CodeX,Online ads,Neutral
122213,CodeX,Online ads,Neutral
122232,CodeX,Online ads,Neutral
122234,CodeX,TV commercials,Neutral
122235,CodeX,Online ads,Neutral
122241,CodeX,Online ads,Neutral
122262,CodeX,Online ads,Negative
122283,CodeX,Outdoor billboards,Neutral
122312,CodeX,Outdoor billboards,Negative
122316,CodeX,Print media,Neutral
122323,CodeX,Other,Neutral
122330,CodeX,Online ads,Positive
122338,CodeX,Online ads,Negative
122362,CodeX,Outdoor billboards,Positive
122393,CodeX,Outdoor billboards,Neutral
122401,CodeX,Online ads,Neutral
122405,CodeX,Online ads,Neutral
122426,CodeX,TV commercials,Neutral
122428,CodeX,Online ads,Negative
122432,CodeX,Other,Positive
122436,CodeX,Online ads,Neutral
122445,CodeX,Online ads,Neutral
122461,CodeX,TV commercials,Negative
122467,CodeX,Online ads,Neutral
122471,CodeX,Other,Neutral
122474,CodeX,Outdoor billboards,Neutral
122477,CodeX,TV commercials,Positive
122486,CodeX,Online ads,Positive
122489,CodeX,Online ads,Neutral
122495,CodeX,Online ads,Negative
122499,CodeX,Outdoor billboards,Neutral
122502,CodeX,Outdoor billboards,Positive
122504,CodeX,TV commercials,Neutral
122505,CodeX,Other,Neutral
122508,CodeX,Other,Neutral
122512,CodeX,Other,Negative
122515,CodeX,Online ads,Negative
122517,CodeX,Online ads,Neutral
122530,CodeX,Outdoor billboards,Positive
122538,CodeX,TV commercials,Neutral
122543,CodeX,Online ads,Positive
122547,CodeX,Outdoor billboards,Negative
122557,CodeX,Online ads,Neutral
122588,CodeX,Online ads,Neutral
122598,CodeX,TV commercials,Neutral
122609,CodeX,Print media,Positive
122611,CodeX,Online ads,Negative
122617,CodeX,Online ads,Neutral
122631,CodeX,Online ads,Neutral
122661,CodeX,Online ads,Positive
122679,CodeX,Online ads,Positive
122683,CodeX,TV commercials,Negative
122689,CodeX,TV commercials,Negative
122694,CodeX,Other,Positive
122699,CodeX,Online ads,Negative
122706,CodeX,TV commercials,Negative
122712,CodeX,Outdoor billboards,Neutral
122734,CodeX,TV commercials,Neutral
122735,CodeX,Online ads,Neutral
122739,CodeX,Outdoor billboards,Neutral
122747,CodeX,Online ads,Neutral
122760,CodeX,Online ads,Negative
122802,CodeX,Online ads,Positive
122803,CodeX,TV commercials,Negative
122813,CodeX,Outdoor billboards,Neutral
122829,CodeX,Other,Positive
122836,CodeX,Print media,Neutral
122841,CodeX,TV commercials,Neutral
122854,CodeX,TV commercials,Neutral
122866,CodeX,Online ads,Neutral
122868,CodeX,Other,Neutral
122872,CodeX,Print media,Positive
122873,CodeX,Online ads,Positive
122882,CodeX,TV commercials,Positive
122887,CodeX,Outdoor billboards,Positive
122893,CodeX,Online ads,Negative
122905,CodeX,TV commercials,Neutral
122909,CodeX,Other,Neutral
122919,CodeX,TV commercials,Neutral
122926,CodeX,TV commercials,Neutral
122934,CodeX,Other,Positive
122936,CodeX,TV commercials,Neutral
122938,CodeX,Online ads,Neutral
122939,CodeX,Outdoor billboards,Negative
122949,CodeX,TV commercials,Positive
122968,CodeX,Online ads,Neutral
122984,CodeX,Online ads,Negative
122999,CodeX,Online ads,Negative
123002,CodeX,Online ads,Neutral
123004,CodeX,Online ads,Positive
123009,CodeX,Other,Positive
123014,CodeX,Online ads,Neutral
123039,CodeX,TV commercials,Positive
123050,CodeX,Online ads,Neutral
123060,CodeX,TV commercials,Negative
123089,CodeX,Online ads,Neutral
123096,CodeX,Online ads,Neutral
123113,CodeX,TV commercials,Positive
123114,CodeX,Online ads,Neutral
123121,CodeX,Online ads,Negative
123123,CodeX,Outdoor billboards,Neutral
123127,CodeX,TV commercials,Neutral
123129,CodeX,Outdoor billboards,Positive
123135,CodeX,Online ads,Neutral
123144,CodeX,Online ads,Neutral
123152,CodeX,Other,Negative
123158,CodeX,TV commercials,Neutral
123163,CodeX,Online ads,Neutral
123172,CodeX,TV commercials,Negative
123213,CodeX,Online ads,Neutral
123230,CodeX,Outdoor billboards,Negative
123251,CodeX,TV commercials,Positive
123258,CodeX,Print media,Positive
123293,CodeX,Other,Neutral
123301,CodeX,TV commercials,Neutral
123305,CodeX,Outdoor billboards,Positive
123323,CodeX,Online ads,Neutral
123332,CodeX,Other,Neutral
123333,CodeX,Outdoor billboards,Positive
123334,CodeX,TV commercials,Neutral
123353,CodeX,Online ads,Neutral
123362,CodeX,Online ads,Neutral
123363,CodeX,Outdoor billboards,Neutral
123375,CodeX,Online ads,Neutral
123381,CodeX,TV commercials,Neutral
123393,CodeX,Online ads,Neutral
123399,CodeX,Other,Neutral
123412,CodeX,TV commercials,Neutral
123427,CodeX,TV commercials,Neutral
123435,CodeX,Online ads,Neutral
123440,CodeX,Online ads,Positive
123446,CodeX,Online ads,Negative
123452,CodeX,Online ads,Negative
123470,CodeX,Online ads,Negative
123474,CodeX,Online ads,Neutral
123487,CodeX,Online ads,Positive
123494,CodeX,Print media,Positive
123504,CodeX,Outdoor billboards,Neutral
123505,CodeX,TV commercials,Neutral
123511,CodeX,TV commercials,Neutral
123523,CodeX,Outdoor billboards,Neutral
123537,CodeX,Other,Neutral
123552,CodeX,Other,Positive
123561,CodeX,TV commercials,Positive
123569,CodeX,Online ads,Neutral
123573,CodeX,Online ads,Neutral
123578,CodeX,TV commercials,Negative
123581,CodeX,Online ads,Neutral
123586,CodeX,TV commercials,Negative
123590,CodeX,Other,Positive
123591,CodeX,TV commercials,Positive
123595,CodeX,Outdoor billboards,Neutral
123596,CodeX,Outdoor billboards,Negative
123597,CodeX,Online ads,Negative
123616,CodeX,TV commercials,Positive
123621,CodeX,Online ads,Negative
123632,CodeX,Online ads,Negative
123640,CodeX,Online ads,Neutral
123643,CodeX,Online ads,Neutral
123653,CodeX,Online ads,Negative
123661,CodeX,Print media,Neutral
123668,CodeX,Online ads,Neutral
123672,CodeX,TV commercials,Neutral
123676,CodeX,Outdoor billboards,Neutral
123684,CodeX,TV commercials,Neutral
123687,CodeX,TV commercials,Negative
123690,CodeX,TV commercials,Neutral
123724,CodeX,Other,Positive
123747,CodeX,TV commercials,Neutral
123762,CodeX,TV commercials,Negative
123772,CodeX,TV commercials,Negative
123774,CodeX,Other,Neutral
123780,CodeX,Outdoor billboards,Positive
123793,CodeX,TV commercials,Negative
123808,CodeX,Online ads,Positive
123828,CodeX,Online ads,Negative
123841,CodeX,TV commercials,Neutral
123842,CodeX,Online ads,Negative
123848,CodeX,Online ads,Neutral
123857,CodeX,Online ads,Neutral
123873,CodeX,TV commercials,Neutral
123875,CodeX,Online ads,Neutral
123879,CodeX,TV commercials,Neutral
123887,CodeX,Online ads,Neutral
123899,CodeX,TV commercials,Neutral
123903,CodeX,Online ads,Neutral
123905,CodeX,Online ads,Neutral
123908,CodeX,TV commercials,Neutral
123925,CodeX,Online ads,Neutral
123930,CodeX,Online ads,Neutral
123940,CodeX,TV commercials,Neutral
123948,CodeX,TV commercials,Neutral
123954,CodeX,Other,Negative
123956,CodeX,Online ads,Neutral
123978,CodeX,TV commercials,Neutral
123994,CodeX,Print media,Neutral
124009,CodeX,Outdoor billboards,Neutral
124010,CodeX,Online ads,Neutral
124017,CodeX,TV commercials,Neutral
124019,CodeX,TV commercials,Neutral
124036,CodeX,Online ads,Neutral
124038,CodeX,Outdoor billboards,Neutral
124042,CodeX,Online ads,Neutral
124117,CodeX,Online ads,Neutral
124123,CodeX,TV commercials,Neutral
124133,CodeX,Print media,Positive
124134,CodeX,TV commercials,Neutral
124158,CodeX,TV commercials,Positive
124165,CodeX,Online ads,Negative
124178,CodeX,Online ads,Neutral
124182,CodeX,Outdoor billboards,Neutral
124190,CodeX,TV commercials,Positive
124198,CodeX,Online ads,Negative
124206,CodeX,Outdoor billboards,Neutral
124208,CodeX,Online ads,Neutral
124210,CodeX,Online ads,Neutral
124239,CodeX,Online ads,Negative
124255,CodeX,Other,Neutral
124256,CodeX,Online ads,Neutral
124261,CodeX,Print media,Neutral
124269,CodeX,TV commercials,Negative
124271,CodeX,TV commercials,Positive
124277,CodeX,Other,Neutral
124284,CodeX,Online ads,Negative
124285,CodeX,Print media,Neutral
124288,CodeX,Online ads,Neutral
124293,CodeX,Online ads,Neutral
124297,CodeX,Online ads,Positive
124305,CodeX,Online ads,Negative
124352,CodeX,Online ads,Neutral
124363,CodeX,TV commercials,Neutral
124401,CodeX,TV commercials,Neutral
124416,CodeX,Other,Negative
124425,CodeX,TV commercials,Positive
124435,CodeX,Online ads,Neutral
124446,CodeX,Online ads,Positive
124469,CodeX,Other,Neutral
124472,CodeX,TV commercials,Positive
124496,CodeX,Online ads,Positive
124497,CodeX,TV commercials,Neutral
124507,CodeX,Outdoor billboards,Neutral
124513,CodeX,TV commercials,Positive
124525,CodeX,Online ads,Positive
124535,CodeX,Online ads,Neutral
124552,CodeX,Online ads,Neutral
124555,CodeX,Online ads,Neutral
124556,CodeX,Online ads,Neutral
124572,CodeX,Online ads,Neutral
124578,CodeX,TV commercials,Neutral
124581,CodeX,TV commercials,Neutral
124582,CodeX,TV commercials,Neutral
124592,CodeX,Outdoor billboards,Neutral
124593,CodeX,Online ads,Positive
124606,CodeX,Other,Neutral
124675,CodeX,Other,Neutral
124693,CodeX,Online ads,Positive
124695,CodeX,Other,Neutral
124708,CodeX,Other,Negative
124743,CodeX,Online ads,Neutral
124746,CodeX,TV commercials,Neutral
124762,CodeX,TV commercials,Negative
124773,CodeX,Online ads,Negative
124778,CodeX,TV commercials,Positive
124790,CodeX,Other,Neutral
124828,CodeX,Online ads,Neutral
124829,CodeX,Online ads,Neutral
124832,CodeX,Other,Negative
124833,CodeX,Online ads,Negative
124834,CodeX,Online ads,Neutral
124848,CodeX,TV commercials,Positive
124850,CodeX,Online ads,Neutral
124854,CodeX,Online ads,Neutral
124856,CodeX,Outdoor billboards,Neutral
124869,CodeX,Other,Positive
124880,CodeX,TV commercials,Neutral
124886,CodeX,TV commercials,Positive
124889,CodeX,Other,Neutral
124908,CodeX,Outdoor billboards,Negative
124916,CodeX,Outdoor billboards,Neutral
124919,CodeX,Other,Positive
124933,CodeX,Online ads,Negative
124948,CodeX,Online ads,Positive
124953,CodeX,Online ads,Positive
124956,CodeX,Online ads,Neutral
124964,CodeX,Outdoor billboards,Neutral
124969,CodeX,Online ads,Neutral
124985,CodeX,Online ads,Neutral
124994,CodeX,Outdoor billboards,Positive
125012,CodeX,Outdoor billboards,Neutral
125022,CodeX,Outdoor billboards,Neutral
125031,CodeX,Print media,Positive
125051,CodeX,Other,Neutral
125054,CodeX,TV commercials,Positive
125080,CodeX,Print media,Negative
125114,CodeX,TV commercials,Neutral
125121,CodeX,Online ads,Neutral
125122,CodeX,Online ads,Neutral
125157,CodeX,Online ads,Positive
125158,CodeX,Other,Neutral
125171,CodeX,Other,Neutral
125182,CodeX,TV commercials,Neutral
125186,CodeX,TV commercials,Neutral
125191,CodeX,TV commercials,Positive
125207,CodeX,Online ads,Positive
125213,CodeX,Online ads,Neutral
125216,CodeX,TV commercials,Positive
125219,CodeX,Outdoor billboards,Negative
125220,CodeX,Online ads,Neutral
125229,CodeX,Outdoor billboards,Positive
125240,CodeX,TV commercials,Neutral
125245,CodeX,Online ads,Negative
125251,CodeX,TV commercials,Negative
125303,CodeX,TV commercials,Neutral
125306,CodeX,Outdoor billboards,Neutral
125307,CodeX,TV commercials,Neutral
125331,CodeX,TV commercials,Neutral
125342,CodeX,Online ads,Neutral
125353,CodeX,Online ads,Positive
125377,CodeX,Other,Neutral
125404,CodeX,TV commercials,Neutral
125407,CodeX,Online ads,Neutral
125408,CodeX,Online ads,Neutral
125413,CodeX,TV commercials,Positive
125418,CodeX,Outdoor billboards,Neutral
125426,CodeX,TV commercials,Neutral
125429,CodeX,TV commercials,Neutral
125436,CodeX,Print media,Neutral
125437,CodeX,Online ads,Positive
125470,CodeX,TV commercials,Neutral
125519,CodeX,Other,Neutral
125534,CodeX,Online ads,Neutral
125541,CodeX,Online ads,Positive
125549,CodeX,Online ads,Positive
125551,CodeX,Online ads,Positive
125559,CodeX,Other,Negative
125572,CodeX,Outdoor billboards,Positive
125576,CodeX,TV commercials,Neutral
125584,CodeX,Online ads,Positive
125602,CodeX,Online ads,Neutral
125610,CodeX,Online ads,Neutral
125616,CodeX,Outdoor billboards,Negative
125617,CodeX,Online ads,Neutral
125623,CodeX,Outdoor billboards,Neutral
125630,CodeX,TV commercials,Positive
125640,CodeX,TV commercials,Neutral
125651,CodeX,Online ads,Negative
125655,CodeX,Online ads,Neutral
125657,CodeX,Online ads,Neutral
125668,CodeX,TV commercials,Neutral
125677,CodeX,Print media,Negative
125703,CodeX,Online ads,Neutral
125706,CodeX,TV commercials,Neutral
125708,CodeX,Print media,Neutral
125720,CodeX,TV commercials,Negative
125723,CodeX,Other,Neutral
125725,CodeX,TV commercials,Neutral
125732,CodeX,TV commercials,Positive
125762,CodeX,Online ads,Neutral
125839,CodeX,TV commercials,Negative
125853,CodeX,TV commercials,Neutral
125888,CodeX,Online ads,Positive
125889,CodeX,Other,Neutral
125894,CodeX,Outdoor billboards,Positive
125898,CodeX,Outdoor billboards,Neutral
125908,CodeX,Online ads,Negative
125916,CodeX,Outdoor billboards,Positive
125919,CodeX,TV commercials,Positive
125925,CodeX,TV commercials,Neutral
125928,CodeX,TV commercials,Neutral
125931,CodeX,Online ads,Neutral
125932,CodeX,TV commercials,Neutral
125945,CodeX,Online ads,Neutral
125954,CodeX,Outdoor billboards,Neutral
125974,CodeX,Other,Positive
125976,CodeX,Print media,Positive
125985,CodeX,Print media,Positive
125990,CodeX,Print media,Neutral
125992,CodeX,Online ads,Neutral
125997,CodeX,Online ads,Neutral
126021,CodeX,TV commercials,Neutral
126050,CodeX,Outdoor billboards,Negative
126054,CodeX,Online ads,Neutral
126076,CodeX,TV commercials,Neutral
126081,CodeX,Other,Neutral
126087,CodeX,Online ads,Neutral
126088,CodeX,Online ads,Neutral
126098,CodeX,Online ads,Neutral
126131,CodeX,Online ads,Neutral
126140,CodeX,Outdoor billboards,Neutral
126142,CodeX,TV commercials,Positive
126149,CodeX,Online ads,Negative
126150,CodeX,Online ads,Neutral
126152,CodeX,TV commercials,Neutral
126157,CodeX,Online ads,Neutral
126162,CodeX,Other,Neutral
126181,CodeX,Print media,Neutral
126190,CodeX,TV commercials,Negative
126200,CodeX,Other,Neutral
126207,CodeX,Other,Neutral
126216,CodeX,Print media,Neutral
126228,CodeX,Outdoor billboards,Positive
126232,CodeX,Other,Neutral
126240,CodeX,Online ads,Neutral
126241,CodeX,Online ads,Positive
126254,CodeX,Online ads,Neutral
126257,CodeX,TV commercials,Positive
126263,CodeX,Online ads,Positive
126265,CodeX,TV commercials,Positive
126271,CodeX,Online ads,Positive
126279,CodeX,Online ads,Neutral
126283,CodeX,Print media,Positive
126284,CodeX,Online ads,Negative
126289,CodeX,Outdoor billboards,Positive
126297,CodeX,TV commercials,Neutral
126314,CodeX,TV commercials,Negative
126319,CodeX,Online ads,Positive
126334,CodeX,TV commercials,Positive
126348,CodeX,Online ads,Positive
126351,CodeX,Outdoor billboards,Positive
126354,CodeX,Online ads,Negative
126362,CodeX,Outdoor billboards,Neutral
126383,CodeX,Online ads,Positive
126385,CodeX,Online ads,Positive
126397,CodeX,Print media,Neutral
126403,CodeX,Other,Neutral
126404,CodeX,Online ads,Neutral
126409,CodeX,Other,Positive
126416,CodeX,Outdoor billboards,Positive
126424,CodeX,Outdoor billboards,Positive
126433,CodeX,Online ads,Neutral
126456,CodeX,Outdoor billboards,Neutral
126457,CodeX,Online ads,Positive
126463,CodeX,TV commercials,Neutral
126471,CodeX,Online ads,Neutral
126486,CodeX,Other,Positive
126489,CodeX,Online ads,Neutral
126491,CodeX,Online ads,Neutral
126511,CodeX,TV commercials,Neutral
126516,CodeX,TV commercials,Neutral
126526,CodeX,TV commercials,Neutral
126540,CodeX,Online ads,Negative
126549,CodeX,Online ads,Neutral
126566,CodeX,Online ads,Negative
126569,CodeX,TV commercials,Neutral
126570,CodeX,Online ads,Neutral
126572,CodeX,TV commercials,Neutral
126586,CodeX,Online ads,Neutral
126621,CodeX,Other,Positive
126691,CodeX,Online ads,Neutral
126693,CodeX,TV commercials,Neutral
126734,CodeX,TV commercials,Neutral
126741,CodeX,Online ads,Neutral
126753,CodeX,TV commercials,Negative
126759,CodeX,Print media,Neutral
126761,CodeX,Outdoor billboards,Positive
126763,CodeX,Online ads,Neutral
126774,CodeX,TV commercials,Positive
126777,CodeX,Online ads,Positive
126784,CodeX,TV commercials,Neutral
126819,CodeX,Online ads,Negative
126820,CodeX,Online ads,Negative
126835,CodeX,Print media,Neutral
126838,CodeX,Online ads,Neutral
126855,CodeX,TV commercials,Neutral
126857,CodeX,Outdoor billboards,Neutral
126858,CodeX,Online ads,Negative
126866,CodeX,TV commercials,Negative
126872,CodeX,Other,Positive
126879,CodeX,TV commercials,Neutral
126896,CodeX,Online ads,Neutral
126901,CodeX,Online ads,Neutral
126902,CodeX,Print media,Neutral
126905,CodeX,Online ads,Neutral
126906,CodeX,Outdoor billboards,Negative
126919,CodeX,TV commercials,Neutral
126922,CodeX,TV commercials,Neutral
126949,CodeX,Online ads,Negative
126964,CodeX,TV commercials,Neutral
126965,CodeX,Online ads,Positive
126974,CodeX,Online ads,Positive
126979,CodeX,Online ads,Neutral
126988,CodeX,TV commercials,Positive
126991,CodeX,Online ads,Negative
126998,CodeX,Online ads,Neutral
127011,CodeX,Online ads,Neutral
127012,CodeX,TV commercials,Negative
127016,CodeX,TV commercials,Neutral
127045,CodeX,Online ads,Negative
127052,CodeX,TV commercials,Neutral
127057,CodeX,Online ads,Positive
127068,CodeX,Other,Neutral
127097,CodeX,Outdoor billboards,Negative
127098,CodeX,Online ads,Neutral
127102,CodeX,Online ads,Neutral
127124,CodeX,Online ads,Neutral
127132,CodeX,TV commercials,Positive
127146,CodeX,Outdoor billboards,Positive
127173,CodeX,TV commercials,Neutral
127208,CodeX,Other,Negative
127213,CodeX,Online ads,Positive
127215,CodeX,Online ads,Neutral
127221,CodeX,Print media,Neutral
127228,CodeX,Other,Negative
127269,CodeX,Online ads,Neutral
127272,CodeX,Online ads,Neutral
127279,CodeX,Other,Neutral
127281,CodeX,Online ads,Neutral
127293,CodeX,TV commercials,Negative
127294,CodeX,Online ads,Positive
127310,CodeX,Print media,Neutral
127313,CodeX,TV commercials,Neutral
127325,CodeX,Print media,Neutral
127326,CodeX,TV commercials,Positive
127335,CodeX,Outdoor billboards,Neutral
127344,CodeX,Online ads,Neutral
127384,CodeX,Online ads,Positive
127393,CodeX,Online ads,Positive
127397,CodeX,Other,Neutral
127402,CodeX,Other,Negative
127408,CodeX,Online ads,Neutral
127418,CodeX,TV commercials,Neutral
127419,CodeX,TV commercials,Neutral
127425,CodeX,Online ads,Neutral
127435,CodeX,TV commercials,Negative
127443,CodeX,Other,Neutral
127447,CodeX,Other,Positive
127451,CodeX,Other,Neutral
127462,CodeX,TV commercials,Neutral
127485,CodeX,Other,Negative
127491,CodeX,Online ads,Neutral
127493,CodeX,Online ads,Negative
127499,CodeX,Other,Positive
127510,CodeX,Online ads,Neutral
127526,CodeX,Online ads,Neutral
127540,CodeX,Online ads,Positive
127541,CodeX,Online ads,Neutral
127549,CodeX,TV commercials,Neutral
127569,CodeX,Online ads,Neutral
127573,CodeX,Online ads,Neutral
127605,CodeX,Other,Neutral
127623,CodeX,Online ads,Neutral
127625,CodeX,Outdoor billboards,Neutral
127634,CodeX,Outdoor billboards,Neutral
127637,CodeX,Print media,Negative
127638,CodeX,Online ads,Neutral
127642,CodeX,Online ads,Neutral
127643,CodeX,Outdoor billboards,Positive
127653,CodeX,Outdoor billboards,Neutral
127654,CodeX,Outdoor billboards,Negative
127667,CodeX,Print media,Neutral
127673,CodeX,Online ads,Positive
127685,CodeX,TV commercials,Neutral
127690,CodeX,TV commercials,Neutral
127694,CodeX,Online ads,Neutral
127697,CodeX,Print media,Negative
127699,CodeX,Print media,Positive
127702,CodeX,TV commercials,Negative
127721,CodeX,Online ads,Positive
127722,CodeX,Online ads,Neutral
127743,CodeX,Other,Neutral
127747,CodeX,Outdoor billboards,Positive
127753,CodeX,TV commercials,Neutral
127764,CodeX,TV commercials,Positive
127770,CodeX,TV commercials,Neutral
127772,CodeX,TV commercials,Neutral
127773,CodeX,Online ads,Negative
127802,CodeX,Online ads,Neutral
